ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
"LU0659578842","XBAS","XTR.MSCI SINGAPORE 1CDL","ETF","EUR",2506039,2020-02-13,15:24,1.3736,1.3736,1.3736,1.3736,154,2
"DE0005933998","EXSD","ISH.S.EUROP.MID 200 U.ETF","ETF","EUR",2504993,2020-02-13,15:24,51.16,51.16,51.16,51.16,3990,2
"DE000A0H08Q4","EXV3","ISH.S.EU.600 TEC.U.ETF A.","ETF","EUR",2504333,2020-02-13,15:24,54.7,54.7,54.7,54.7,286,1
"DE0007664005","VOW","VOLKSWAGEN AG ST O.N.","Common stock","EUR",2505113,2020-02-13,15:24,173.45,173.45,173.45,173.45,22,2
"DE000A12Z322","5CH6","WITR FOR.EXC.DZ14/UN.CUR.","ETN","EUR",2504578,2020-02-13,15:24,6.8,6.8,6.8,6.8,80,1
"DE0008404005","ALV","ALLIANZ SE NA O.N.","Common stock","EUR",2505133,2020-02-13,15:24,229.2,229.25,229.2,229.2,1124,9
"US30303M1027","FB2A","FACEBOOK INC.A DL-,000006","Common stock","EUR",2506484,2020-02-13,15:24,194.9,194.9,194.9,194.9,65,1
"LU0846194776","XD5E","XTR.MSCI EMU 1D","ETF","EUR",2506064,2020-02-13,15:24,44.28,44.28,44.28,44.28,153,1
"IE00B4L5Y983","EUNL","ISHSIII-CORE MSCI WLD DLA","ETF","EUR",2505656,2020-02-13,15:24,60.024,60.024,60.024,60.024,10,1
"LU0290355717","DBXN","XTR.II EUROZ.GOV.BD 1C","ETF","EUR",2505831,2020-02-13,15:24,252.16,252.16,252.16,252.16,134,1
"DE000BFB0019","B4B","METRO AG   ST O.N.","Common stock","EUR",2532386,2020-02-13,15:24,12.38,12.38,12.38,12.38,161,1
"DE000A1ML7J1","VNA","VONOVIA SE NA O.N.","Common stock","EUR",2504501,2020-02-13,15:24,52.38,52.38,52.38,52.38,3194,8
"DE0005408116","ARL","AAREAL BANK AG","Common stock","EUR",2504927,2020-02-13,15:24,30.71,30.71,30.71,30.71,24,1
"DE0005773303","FRA","FRAPORT AG FFM.AIRPORT","Common stock","EUR",2504970,2020-02-13,15:24,68.6,68.62,68.6,68.62,307,3
"LU1446552496","OSXM","OSS.G.M.-A.R.-C.U.ETF1CEO","ETF","EUR",2506172,2020-02-13,15:24,290,290,290,290,170,1
"DE000A1PHFF7","BOSS","HUGO BOSS AG NA O.N.","Common stock","EUR",2504512,2020-02-13,15:24,43,43,43,43,23,1
"DE000WAF3001","WAF","SILTRONIC AG NA O.N.","Common stock","EUR",2504859,2020-02-13,15:24,102.3,102.3,102.25,102.25,230,7
"DE000PAH0038","PAH3","PORSCHE AUTOM.HLDG VZO","Common stock","EUR",2504816,2020-02-13,15:24,65.66,65.68,65.6,65.62,1081,12
"DE000A1J5RX9","O2D","TELEFONICA DTLD HLDG NA","Common stock","EUR",2504492,2020-02-13,15:24,2.579,2.579,2.579,2.579,2660,2
"DE0005790430","FPE3","FUCHS PETROL.SE VZO O.N.","Common stock","EUR",2504976,2020-02-13,15:24,42.82,42.84,42.82,42.84,966,7
"DE000A0D9PT0","MTX","MTU AERO ENGINES NA O.N.","Common stock","EUR",2504297,2020-02-13,15:24,275.7,275.7,275.7,275.7,15,1
"DE000A12UP29","L1OA","LLOYD FONDS AG","Common stock","EUR",2504565,2020-02-13,15:24,5,5,5,5,86,1
"DE0005550636","DRW3","DRAEGERWERK VZO O.N.","Common stock","EUR",2504952,2020-02-13,15:24,56.15,56.15,56.15,56.15,40,1
"DE000ZEAL241","TIMA","ZEAL NETWORK SE NA O.N.","Common stock","EUR",4484012,2020-02-13,15:24,23.6,23.6,23.6,23.6,60,1
"DE000A1EK0J7","XAD2","XTR P SILVER EUR H60","ETC","EUR",2506211,2020-02-13,15:24,112.15,112.15,112.15,112.15,36,1
"DE000A0H08G5","EXH2","IS.S.E.600 FIN.S.U.ETF A.","ETF","EUR",2504325,2020-02-13,15:24,60.73,60.75,60.73,60.75,279,2
"IE00B3VTN290","SXRQ","ISHSVII-EOGB.7-10YR EOACC","ETF","EUR",2505634,2020-02-13,15:24,173.455,173.455,173.455,173.455,2,1
"DE0007164600","SAP","SAP SE O.N.","Common stock","EUR",2505077,2020-02-13,15:24,126.18,126.2,126.12,126.14,1441,11
"GB00B03MLX29","R6C","ROYAL DUTCH SHELL A EO-07","Common stock","EUR",2505360,2020-02-13,15:24,23.56,23.56,23.56,23.56,2,1
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.","Common stock","EUR",2504471,2020-02-13,15:24,285.35,285.45,285.35,285.45,785,9
"LU0292106241","DXSN","XTR.SHORTDAX DAILY SW. 1C","ETF","EUR",2504270,2020-02-13,15:24,18.198,18.198,18.198,18.198,17,1
"NL0000235190","AIR","AIRBUS","Common stock","EUR",2506257,2020-02-13,15:24,133.18,133.2,133.18,133.2,58,2
"DE0006602006","G1A","GEA GROUP AG","Common stock","EUR",2505051,2020-02-13,15:24,28.19,28.19,28.19,28.19,36,1
"US67066G1040","NVD","NVIDIA CORP.      DL-,001","Common stock","EUR",2506544,2020-02-13,15:24,250.9,250.9,250.9,250.9,2,1
"DE0007297004","SZU","SUEDZUCKER AG  O.N.","Common stock","EUR",2505095,2020-02-13,15:24,16.86,16.86,16.85,16.85,5555,8
"IE00BYZK4883","2B79","ISHSIV-DIGITILISATION DLA","ETF","EUR",2505554,2020-02-13,15:24,6.836,6.836,6.836,6.836,2,2
"GB0007980591","BPE5","BP PLC             DL-,25","Common stock","EUR",2505380,2020-02-13,15:24,5.57,5.57,5.57,5.57,416,1
"US58933Y1055","6MK","MERCK CO.          DL-,01","Common stock","EUR",2506529,2020-02-13,15:24,75.6,75.6,75.4,75.4,110,2
"DE000EVNK013","EVK","EVONIK INDUSTRIES NA O.N.","Common stock","EUR",2504806,2020-02-13,15:24,26.45,26.46,26.45,26.45,4269,20
"DE000CBK1001","CBK","COMMERZBANK AG","Common stock","EUR",2504665,2020-02-13,15:24,6.31,6.311,6.306,6.31,25008,17
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.","Common stock","EUR",2504888,2020-02-13,15:24,10.15,10.15,10.146,10.148,11883,10
"US01609W1027","AHLA","ALIBABA GR.HLDG SP.ADR 8","Common stock","EUR",2506421,2020-02-13,15:24,202.5,202.5,202.5,202.5,41,1
"DE0006766504","NDA","AURUBIS AG","Common stock","EUR",2505060,2020-02-13,15:24,49.82,49.82,49.76,49.78,1713,12
"DE0007472060","WDI","WIRECARD AG","Common stock","EUR",2505101,2020-02-13,15:24,142.45,142.5,142.45,142.5,584,6
"DE0005408884","LEO","LEONI AG NA O.N.","Common stock","EUR",2504929,2020-02-13,15:24,11.38,11.38,11.37,11.37,719,3
"DE000A0H08N1","EXH7","ISH.S.E.600 P+HG U.ETF A.","ETF","EUR",2504331,2020-02-13,15:24,90.5,90.5,90.49,90.49,240,2
"DE0007568578","F3C","SFC ENERGY AG","Common stock","EUR",2505109,2020-02-13,15:24,12,12,12,12,411,2
"DE0005552004","DPW","DEUTSCHE POST AG NA O.N.","Common stock","EUR",2504953,2020-02-13,15:24,33.315,33.315,33.305,33.305,5454,11
"DE000WNDL201","WDL","WINDELN.DE SE  INH O.N.","Common stock","EUR",4669816,2020-02-13,15:24,1.41,1.41,1.41,1.41,1000,1
"DE000A1DAHH0","BNR","BRENNTAG AG NA O.N.","Common stock","EUR",2504453,2020-02-13,15:24,49.48,49.48,49.47,49.47,117,3
"US02209S1033","PHM7","ALTRIA GRP INC.   DL-,333","Common stock","EUR",2506426,2020-02-13,15:24,41.73,41.73,41.73,41.73,23,1
"LU0061462528","RRTL","RTL GROUP","Common stock","EUR",2505811,2020-02-13,15:24,41.42,41.42,41.42,41.42,385,2
"DE000A0LD6E6","GXI","GERRESHEIMER AG","Common stock","EUR",2504380,2020-02-13,15:24,71.85,71.9,71.85,71.9,292,2
"DE0006048432","HEN3","HENKEL AG+CO.KGAA VZO","Common stock","EUR",2505004,2020-02-13,15:24,93,93,93,93,10,1
"DE0007193500","SKB","KOENIG + BAUER AG ST O.N.","Common stock","EUR",2505081,2020-02-13,15:24,24.76,24.76,24.76,24.76,35,1
"DE0005557508","DTE","DT.TELEKOM AG NA","Common stock","EUR",2504954,2020-02-13,15:24,15.52,15.52,15.516,15.52,37890,20
"US4581401001","INL","INTEL CORP.       DL-,001","Common stock","EUR",2506509,2020-02-13,15:24,61.99,61.99,61.99,61.99,146,1
"DE000SHL1006","SHL","SIEMENS HEALTH.AG NA O.N.","Common stock","EUR",3058562,2020-02-13,15:24,40.315,40.315,40.315,40.315,213,2
"IE00B0M62X26","IBCI","IS EO I.L.GO.BD U.ETF EOA","ETF","EUR",2505571,2020-02-13,15:24,223.01,223.01,223.01,223.01,22,1
"LU0489337690","D5BK","XTR.FTSE DEV.EUR.R.EST.1C","ETF","EUR",2505990,2020-02-13,15:24,32.045,32.045,32.045,32.045,121,1
"DE0005785802","FME","FRESEN.MED.CARE KGAA O.N.","Common stock","EUR",2504974,2020-02-13,15:24,73.5,73.5,73.5,73.5,690,3
"DE0005664809","EVT","EVOTEC SE  INH O.N.","Common stock","EUR",2504963,2020-02-13,15:24,26.1,26.1,26.1,26.1,1074,3
"DE000A0DPRE6","LNSX","SIXT LEASING O.N.","Common stock","EUR",2504289,2020-02-13,15:24,14.6,14.6,14.6,14.6,24,1
"NL0012044747","SAE","SHOP APOTHEKE EUROPE INH.","Common stock","EUR",2506271,2020-02-13,15:24,46.95,46.95,46.95,46.95,23,2
"DE000A2GS401","SOW","SOFTWARE AG  NA O.N.","Common stock","EUR",2696229,2020-02-13,15:24,34.03,34.03,34.02,34.02,42,2
"DE0007257503","CEC","CECONOMY AG  ST O.N.","Common stock","EUR",2505090,2020-02-13,15:24,5.19,5.194,5.19,5.194,1166,4
"DE0006231004","IFX","INFINEON TECH.AG NA O.N.","Common stock","EUR",2505024,2020-02-13,15:24,22.745,22.745,22.725,22.735,5622,11
"DE0005439004","CON","CONTINENTAL AG O.N.","Common stock","EUR",2504933,2020-02-13,15:24,110.62,110.62,110.48,110.5,487,10
"DE000ZAL1111","ZAL","ZALANDO SE","Common stock","EUR",2504863,2020-02-13,15:24,47.72,47.72,47.72,47.72,472,1
"DE0007203705","SHF","SNP SCHNEID.-NEUREIT.O.N.","Common stock","EUR",2505083,2020-02-13,15:24,72.4,72.4,72.2,72.2,37,2
"DE000TRAT0N7","8TRA","TRATON SE   INH O.N.","Common stock","EUR",4197490,2020-02-13,15:24,22.985,22.985,22.965,22.965,326,4
"DE0006202005","SZG","SALZGITTER AG O.N.","Common stock","EUR",2505016,2020-02-13,15:24,16.63,16.63,16.62,16.62,2378,6
"DE0005089031","UTDI","UTD.INTERNET AG NA","Common stock","EUR",2504878,2020-02-13,15:24,30.91,30.91,30.91,30.91,737,4
"DE0007231326","SIX2","SIXT SE ST O.N.","Common stock","EUR",2505085,2020-02-13,15:24,97,97,97,97,227,3
"DE0007037129","RWE","RWE AG ST O.N.","Common stock","EUR",2505072,2020-02-13,15:24,32.82,32.82,32.82,32.82,1986,5
"DE000A1EK0G3","XAD1","XTR P GOLD EUR H60","ETC","EUR",2506209,2020-02-13,15:24,105.05,105.05,105.05,105.05,191,1
"NL0012169213","QIA","QIAGEN NV         EO -,01","Common stock","EUR",2506272,2020-02-13,15:24,33.45,33.46,33.45,33.46,476,2
"DE0005158703","BC8","BECHTLE AG O.N.","Common stock","EUR",2504894,2020-02-13,15:24,144,144,144,144,208,3
"US92826C8394","3V64","VISA INC. CL. A DL -,0001","Common stock","EUR",2506594,2020-02-13,15:24,191,191,191,191,100,1
"DE0005104400","AOF","ATOSS SOFTWARE AG","Common stock","EUR",2504882,2020-02-13,15:24,177,177,177,177,2,1
"DE000TUAG000","TUI1","TUI AG NA O.N.","Common stock","EUR",2504855,2020-02-13,15:24,10.84,10.845,10.825,10.825,7792,14
"DE000LEG1110","LEG","LEG IMMOBILIEN AG NA O.N.","Common stock","EUR",2504814,2020-02-13,15:24,113.4,113.4,113.4,113.4,48,1
"DE0007235301","SGL","SGL CARBON SE O.N.","Common stock","EUR",2505087,2020-02-13,15:24,4.2,4.202,4.2,4.202,565,3
"CA0679011084","ABR","BARRICK GOLD CORP.","Common stock","EUR",2504196,2020-02-13,15:24,17.5,17.502,17.498,17.502,9160,9
"DE000A13SX22","HLE","HELLA GMBH+CO. KGAA O.N.","Common stock","EUR",2504580,2020-02-13,15:24,44.36,44.36,44.36,44.36,199,3
"US0231351067","AMZ","AMAZON.COM INC.    DL-,01","Common stock","EUR",2506427,2020-02-13,15:24,1981.8,1981.8,1981.8,1981.8,2,1
"DE000A0Z2XN6","RIB","RIB SOFTWARE SE  NA EO 1","Common stock","EUR",2504436,2020-02-13,15:24,29.02,29.02,29.02,29.02,230,1
"US6541061031","NKE","NIKE INC. B","Common stock","EUR",2506538,2020-02-13,15:24,94.51,94.51,94.51,94.51,100,1
"DE000A1MMCC8","ILM1","MEDIOS AG  O.N.","Common stock","EUR",2504502,2020-02-13,15:24,31.8,31.8,31.8,31.8,250,1
"AT0000743059","OMV","OMV AG","Common stock","EUR",2504175,2020-02-13,15:24,43.99,43.99,43.99,43.99,200,4
"DE000BASF111","BAS","BASF SE NA O.N.","Common stock","EUR",2504663,2020-02-13,15:24,62.78,62.78,62.75,62.78,3815,17
"DE000A0HN5C6","DWNI","DEUTSCHE WOHNEN SE INH","Common stock","EUR",2504314,2020-02-13,15:24,38.34,38.35,38.34,38.35,918,5
"DE000A0H08R2","EXV2","ISH.S.EU.600 TEL.U.ETF A.","ETF","EUR",2504334,2020-02-13,15:24,22.64,22.64,22.64,22.64,5,1
"DE000KSAG888","SDF","K+S AG NA O.N.","Common stock","EUR",2504812,2020-02-13,15:24,9.038,9.038,9.026,9.032,3351,12
"DE000ENAG999","EOAN","E.ON SE NA O.N.","Common stock","EUR",2504666,2020-02-13,15:24,10.954,10.954,10.95,10.952,14472,4
"DE0005654933","EIN3","EINHELL GERMANY VZO O.N.","Common stock","EUR",2504961,2020-02-13,15:24,56.4,56.4,56.4,56.4,4,1
"DE000BAY0017","BAYN","BAYER AG NA O.N.","Common stock","EUR",2504664,2020-02-13,15:24,76.95,76.99,76.94,76.99,1630,9
"DE0006070006","HOT","HOCHTIEF AG","Common stock","EUR",2505009,2020-02-13,15:24,111.4,111.4,111.3,111.3,163,3
"DE0008232125","LHA","LUFTHANSA AG VNA O.N.","Common stock","EUR",2505130,2020-02-13,15:24,15.17,15.17,15.17,15.17,1954,5
"DE0005470405","LXS","LANXESS AG","Common stock","EUR",2504935,2020-02-13,15:24,57.58,57.62,57.58,57.62,381,4
"DE000DWS1007","DWS","DWS GROUP GMBH+CO.KGAA ON","Common stock","EUR",3089123,2020-02-13,15:24,38.535,38.56,38.52,38.56,1814,18
"DE000UNSE018","UN01","UNIPER SE  NA O.N.","Common stock","EUR",2504856,2020-02-13,15:24,29.1,29.1,29.09,29.09,941,7
"GB0059822006","DLG","DIALOG SEMICOND.   LS-,10","Common stock","EUR",2505387,2020-02-13,15:24,40.09,40.09,40.09,40.09,71,1
"FR0000133308","FTE","ORANGE INH.          EO 4","Common stock","EUR",2505187,2020-02-13,15:24,13.195,13.195,13.195,13.195,86,1
"DE0007010803","RAA","RATIONAL AG","Common stock","EUR",2505070,2020-02-13,15:24,665.5,665.5,665.5,665.5,4,1
"IE00BQQP9F84","G2X","VE GOLD MINERS UCITSETF A","ETF","EUR",2505479,2020-02-13,15:24,27.83,27.83,27.83,27.83,530,1
"DE0005190003","BMW","BAY.MOTOREN WERKE AG ST","Common stock","EUR",2504900,2020-02-13,15:24,66.62,66.62,66.56,66.6,1849,13
"IE00BZ12WP82","LIN","LINDE PLC        EO 0,001","Common stock","EUR",3553182,2020-02-13,15:24,205.5,205.5,205.2,205.2,705,5
"DE000A0Z2ZZ5","FNTN","FREENET AG NA O.N.","Common stock","EUR",2504438,2020-02-13,15:24,20.66,20.66,20.66,20.66,955,3
"DE000A0KEXC7","V3S","VECTRON SYSTEMS      O.N.","Common stock","EUR",2504348,2020-02-13,15:24,16.2,16.25,16.2,16.25,1000,2
"FR0000120271","TOTB","TOTAL S.A.      EO 2,50","Common stock","EUR",2505166,2020-02-13,15:24,45.22,45.22,45.22,45.22,21,1
"DE0007165631","SRT3","SARTORIUS AG VZO O.N.","Common stock","EUR",2505079,2020-02-13,15:24,229,229,229,229,266,3
"DE0005785604","FRE","FRESENIUS SE+CO.KGAA O.N.","Common stock","EUR",2504973,2020-02-13,15:24,48.6,48.6,48.595,48.595,1711,6
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.","Common stock","EUR",2504471,2020-02-13,15:25,285.6,285.6,285.4,285.4,190,5
"LU0650624025","C006","COMST.-F.A.Z.IDX U.ETF I","ETF","EUR",2506038,2020-02-13,15:25,28.665,28.665,28.665,28.665,139,1
"DE0008303504","TEG","TAG IMMOBILIEN AG","Common stock","EUR",2505131,2020-02-13,15:25,24.3,24.3,24.3,24.3,152,1
"DE000A2E4K43","DHER","DELIVERY HERO SE NA O.N.","Common stock","EUR",2518798,2020-02-13,15:25,79.8,79.8,79.8,79.8,149,1
"IE00BF4RFH31","IUSN","ISHSIII-M.W.S.C.U.ETF DLA","ETF","EUR",3154569,2020-02-13,15:25,5.11,5.11,5.11,5.11,3038,2
"DE0007164600","SAP","SAP SE O.N.","Common stock","EUR",2505077,2020-02-13,15:25,126.12,126.12,126.08,126.1,1740,22
"DE0005772206","FIE","FIELMANN AG O.N.","Common stock","EUR",2504969,2020-02-13,15:25,74.8,74.8,74.8,74.8,201,1
"DE000UNSE018","UN01","UNIPER SE  NA O.N.","Common stock","EUR",2504856,2020-02-13,15:25,29.08,29.09,29.08,29.09,437,3
"DE0006335003","KRN","KRONES AG O.N.","Common stock","EUR",2505038,2020-02-13,15:25,71.4,71.4,71.35,71.35,449,6
"LU0838782315","XDDX","XTR.DAX INCOME 1D","ETF","EUR",2504277,2020-02-13,15:25,113.7,113.7,113.7,113.7,1300,1
"DE0005089031","UTDI","UTD.INTERNET AG NA","Common stock","EUR",2504878,2020-02-13,15:25,30.9,30.9,30.89,30.9,527,3
"DE0006305006","DEZ","DEUTZ AG O.N.","Common stock","EUR",2505037,2020-02-13,15:25,5.07,5.07,5.065,5.065,2794,3
"DE000A13SX22","HLE","HELLA GMBH+CO. KGAA O.N.","Common stock","EUR",2504580,2020-02-13,15:25,44.32,44.32,44.32,44.32,34,1
"US01609W1027","AHLA","ALIBABA GR.HLDG SP.ADR 8","Common stock","EUR",2506421,2020-02-13,15:25,203,203,203,203,30,1
"US5949181045","MSF","MICROSOFT    DL-,00000625","Common stock","EUR",2506530,2020-02-13,15:25,170.22,170.22,170.22,170.22,185,1
"DE0007500001","TKA","THYSSENKRUPP AG O.N.","Common stock","EUR",2505105,2020-02-13,15:25,11.295,11.295,11.29,11.29,1508,3
"DE0005664809","EVT","EVOTEC SE  INH O.N.","Common stock","EUR",2504963,2020-02-13,15:25,26.09,26.11,26.09,26.11,3338,4
"DE000WCH8881","WCH","WACKER CHEMIE        O.N.","Common stock","EUR",2504860,2020-02-13,15:25,71.8,71.8,71.8,71.8,55,1
"DE0007448508","IVU","IVU TRAFFIC TECHN.AG O.N.","Common stock","EUR",2505098,2020-02-13,15:25,15.8,15.8,15.8,15.8,76,2
"DE0007257503","CEC","CECONOMY AG  ST O.N.","Common stock","EUR",2505090,2020-02-13,15:25,5.192,5.194,5.19,5.194,2249,6
"DE000EVNK013","EVK","EVONIK INDUSTRIES NA O.N.","Common stock","EUR",2504806,2020-02-13,15:25,26.45,26.47,26.45,26.45,1893,9
"DE000A1PHFF7","BOSS","HUGO BOSS AG NA O.N.","Common stock","EUR",2504512,2020-02-13,15:25,43,43,42.98,42.98,294,3
"DE0008019001","PBB","DT.PFANDBRIEFBK AG","Common stock","EUR",2505126,2020-02-13,15:25,15.65,15.65,15.65,15.65,1129,2
"DE000A1DAHH0","BNR","BRENNTAG AG NA O.N.","Common stock","EUR",2504453,2020-02-13,15:25,49.46,49.46,49.46,49.46,256,3
"DE000KBX1006","KBX","KNORR-BREMSE AG  INH O.N.","Common stock","EUR",3502744,2020-02-13,15:25,98.77,98.77,98.74,98.74,169,8
"DE000A0H08J9","EXH4","IS.S.E.600 I.G+S.U.ETF A.","ETF","EUR",2504327,2020-02-13,15:25,62.38,62.38,62.38,62.38,590,4
"USN070592100","ASMF","ASML HOLDING NY    EO-,09","Common stock","EUR",2506411,2020-02-13,15:25,292,292,292,292,6,1
"DE0006062144","1COV","COVESTRO AG  O.N.","Common stock","EUR",2505008,2020-02-13,15:25,38.92,38.92,38.91,38.91,348,2
"IE00BQN1K901","CEMS","ISHSIV-E.MSCI EUR.V.F.EOA","ETF","EUR",2505478,2020-02-13,15:25,6.41,6.41,6.41,6.41,34,1
"DE000A1J5RX9","O2D","TELEFONICA DTLD HLDG NA","Common stock","EUR",2504492,2020-02-13,15:25,2.579,2.579,2.579,2.579,1459,1
"IE00BNH72088","ZPRC","SPDR T.R.GBL CONV.BD D","ETF","EUR",2505464,2020-02-13,15:25,36.712,36.712,36.712,36.712,1120,1
"DE0005470405","LXS","LANXESS AG","Common stock","EUR",2504935,2020-02-13,15:25,57.6,57.6,57.58,57.6,396,3
"DE0008404005","ALV","ALLIANZ SE NA O.N.","Common stock","EUR",2505133,2020-02-13,15:25,229.15,229.15,229.15,229.15,225,10
"DE000A0HN5C6","DWNI","DEUTSCHE WOHNEN SE INH","Common stock","EUR",2504314,2020-02-13,15:25,38.35,38.35,38.3,38.3,4131,12
"DE000TRAT0N7","8TRA","TRATON SE   INH O.N.","Common stock","EUR",4197490,2020-02-13,15:25,22.965,22.965,22.965,22.965,250,2
"DE0005232805","BDT","BERTRANDT AG O.N.","Common stock","EUR",2504918,2020-02-13,15:25,51.8,51.8,51.8,51.8,78,1
"LU0274211480","DBXD","XTR.DAX 1C","ETF","EUR",2504269,2020-02-13,15:25,132.08,132.08,132.08,132.08,250,1
"LU0942970798","XBAE","XTR.II GBL AGG.B.SW.5CEOH","ETF","EUR",2506076,2020-02-13,15:25,22.707,22.707,22.707,22.707,33,1
"DE0006048432","HEN3","HENKEL AG+CO.KGAA VZO","Common stock","EUR",2505004,2020-02-13,15:25,92.98,93,92.98,93,140,4
"DE0005785604","FRE","FRESENIUS SE+CO.KGAA O.N.","Common stock","EUR",2504973,2020-02-13,15:25,48.605,48.605,48.605,48.605,454,3
"DE000A0LD6E6","GXI","GERRESHEIMER AG","Common stock","EUR",2504380,2020-02-13,15:25,71.95,71.95,71.95,71.95,40,1
"NL0000235190","AIR","AIRBUS","Common stock","EUR",2506257,2020-02-13,15:25,133.12,133.12,132.98,132.98,79,2
"DE000WACK012","WAC","WACKER NEUSON SE NA O.N.","Common stock","EUR",2504858,2020-02-13,15:25,14.93,14.93,14.91,14.91,463,3
"DE000A0JK2A8","AR4","AURELIUS EQ.OPP.   O.N.","Common stock","EUR",2504340,2020-02-13,15:25,33.4,33.4,33.36,33.36,1595,5
"DE000SHA0159","SHA","SCHAEFFLER AG INH. VZO","Common stock","EUR",2504849,2020-02-13,15:25,9.564,9.568,9.56,9.568,2664,9
"DE000A0TGJ55","VAR1","VARTA AG O.N.","Common stock","EUR",2721826,2020-02-13,15:25,78,78,77.9,77.9,1253,9
"LU1296758029","CCAP","CORESTATE CAPITAL HLDG","Common stock","EUR",2506149,2020-02-13,15:25,40.65,40.65,40.65,40.65,39,1
"LU0478205379","D5BG","XTR.II EUR CORP.BD 1C","ETF","EUR",2505975,2020-02-13,15:25,161.455,161.455,161.455,161.455,14654,2
"DE0006204589","C1V","MVISE AG O.N.","Common stock","EUR",2505018,2020-02-13,15:25,2.6,2.6,2.6,2.6,20,1
"DE000TUAG000","TUI1","TUI AG NA O.N.","Common stock","EUR",2504855,2020-02-13,15:25,10.825,10.825,10.825,10.825,700,1
"DE0007037129","RWE","RWE AG ST O.N.","Common stock","EUR",2505072,2020-02-13,15:25,32.82,32.82,32.82,32.82,129,1
"US0079241032","AENF","AEGON NV EO 0,12 NY REG.1","Common stock","EUR",2506419,2020-02-13,15:25,3.76,3.76,3.76,3.76,1000,1
"DE000DWS1007","DWS","DWS GROUP GMBH+CO.KGAA ON","Common stock","EUR",3089123,2020-02-13,15:25,38.565,38.62,38.56,38.615,1740,14
"DE0005439004","CON","CONTINENTAL AG O.N.","Common stock","EUR",2504933,2020-02-13,15:25,110.5,110.5,110.44,110.48,341,11
"DE0005408884","LEO","LEONI AG NA O.N.","Common stock","EUR",2504929,2020-02-13,15:25,11.36,11.36,11.355,11.355,110,2
"DE000A0WMPJ6","AIXA","AIXTRON SE NA O.N.","Common stock","EUR",2504428,2020-02-13,15:25,11.165,11.19,11.12,11.185,22913,23
"DE0007472060","WDI","WIRECARD AG","Common stock","EUR",2505101,2020-02-13,15:25,142.45,142.5,142.45,142.45,1768,6
"DE0007236101","SIE","SIEMENS AG  NA O.N.","Common stock","EUR",2505088,2020-02-13,15:25,107.36,107.36,107.34,107.34,4783,24
"DE000BAY0017","BAYN","BAYER AG NA O.N.","Common stock","EUR",2504664,2020-02-13,15:25,76.99,76.99,76.96,76.97,1562,9
"DE0008430026","MUV2","MUENCH.RUECKVERS.VNA O.N.","Common stock","EUR",2505134,2020-02-13,15:25,279.9,279.9,279.9,279.9,73,1
"DE000PAT1AG3","PAT","PATRIZIA AG NA ON","Common stock","EUR",2504817,2020-02-13,15:25,22.06,22.06,22.06,22.06,921,1
"DE000CBK1001","CBK","COMMERZBANK AG","Common stock","EUR",2504665,2020-02-13,15:25,6.311,6.314,6.308,6.311,22540,27
"GB0059822006","DLG","DIALOG SEMICOND.   LS-,10","Common stock","EUR",2505387,2020-02-13,15:25,40.08,40.12,40.08,40.12,2550,12
"DE0006047004","HEI","HEIDELBERGCEMENT AG O.N.","Common stock","EUR",2505002,2020-02-13,15:25,63.22,63.22,63.2,63.22,1064,8
"LU0061462528","RRTL","RTL GROUP","Common stock","EUR",2505811,2020-02-13,15:25,41.38,41.38,41.38,41.38,210,1
"FR0000120271","TOTB","TOTAL S.A.      EO 2,50","Common stock","EUR",2505166,2020-02-13,15:25,45.215,45.215,45.215,45.215,11,1
"LU0476289466","D5BI","XTR.MSCI MEXICO 1C","ETF","EUR",2505972,2020-02-13,15:25,4.337,4.337,4.337,4.337,2650,1
"DE000KC01000","KCO","KLOECKNER + CO SE NA O.N.","Common stock","EUR",2504810,2020-02-13,15:25,6.3,6.305,6.295,6.3,4215,7
"DE000ENAG999","EOAN","E.ON SE NA O.N.","Common stock","EUR",2504666,2020-02-13,15:25,10.95,10.95,10.948,10.948,7236,7
"LU0322250712","DX2D","XTR.LPX PRIV.EQU.SWAP 1C","ETF","EUR",2505875,2020-02-13,15:25,73.42,73.42,73.42,73.42,2,2
"IE00BZ12WP82","LIN","LINDE PLC        EO 0,001","Common stock","EUR",3553182,2020-02-13,15:25,205.2,205.2,205.2,205.2,563,8
"DE0005552004","DPW","DEUTSCHE POST AG NA O.N.","Common stock","EUR",2504953,2020-02-13,15:25,33.3,33.3,33.295,33.3,3550,16
"DE000A0H08L5","EXH6","IS.S.E.600 MEDIA U.ETF A.","ETF","EUR",2504329,2020-02-13,15:25,28.705,28.705,28.705,28.705,178,1
"DE0006200108","INH","INDUS HOLDING AG","Common stock","EUR",2505014,2020-02-13,15:25,38.75,38.75,38.75,38.75,31,1
"US0382221051","AP2","APPLIED MATERIALS INC.","Common stock","EUR",2506435,2020-02-13,15:25,62.62,62.63,62.62,62.63,350,2
"DE0005790430","FPE3","FUCHS PETROL.SE VZO O.N.","Common stock","EUR",2504976,2020-02-13,15:25,42.82,42.82,42.82,42.82,158,1
